id,title,date,year,period,period_norm,creator,country,country_pt,medium,medium_norm,support,source_archive,url,thumbnail_url,description,citation_abnt,motif_str,tags_str,in_scope,scope_note,desincorporacao,rigidez_postural,dessexualizacao,uniformizacao_facial,heraldizacao,enquadramento_arquitetonico,apagamento_narrativo,monocromatizacao,serialidade,inscricao_estatal,purificacao_composto,regime_iconocratico,coded_by,coded_at,notes,thumbnail_fetch_status,thumbnail_license,thumbnail_custody,thumbnail_recovered_at
FR-096,Allegory of the French Republic,1892,,,,,France,,,,moeda,,https://www.metmuseum.org/art/collection/search/208134,,Allegory of the French Republic,Allegory of the French Republic,,,,,1,1,1,2,1,1,2,2,1,2,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
FR-ASSIGNAT-1792,"Assignat de 400 livres (21 nov. 1792, an premier de la République)",1792,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b69443660.item,,La République / La Liberté,"Assignat de 400 livres (21 nov. 1792, an premier de la République)",,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,migration,2026-04-04T09:47:29Z,,,,,
FR-CERES-5F-1849,"5 Francs (Cérès, 2e République)",1849-1851,,,,,France,,,,moeda,,https://en.numista.com/catalogue/pieces1181.html,,Cérès / La République,"5 Francs (Cérès, 2e République)",,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,migration,2026-04-04T09:47:29Z,,,,,
FR-HERC-1870,5 Francs Hercule — La République et La Justice flanquant Hercule,1870-1878,,,,,France,,,,moeda,,https://en.numista.com/catalogue/pieces1187.html,,"Hercules standing center flanked by two female allegories: Republic (left, with pike topped by Phrygian cap) and Justice/Equality (right, with triangular level). Design by Dupré (1795), reissued 1848 and 1870. Banned during Second Empire for republican symbols.","MONNAIE DE PARIS. 5 Francs Hercule. 1870-1878. Moeda, prata .900, 37 mm. Design: Augustin Dupré (1795). Disponível em: https://en.numista.com/catalogue/pieces1187.html. Acesso em: 01 abr. 2026.",,,,,1,2,2,2,2,0,2,0,1,2,1.4,normativo,batch-tentative-2026-04-25,2026-04-25T19:23:34.529865+00:00,"PENDING_REVIEW — French coin, Hercules (male) allegorical. Scores tentative.",,,,
FR-PIAST-1885,Piastre de Commerce — Marianne Assise avec Fasces,1885-1928,,,,,France,,,,moeda,,https://en.numista.com/catalogue/pieces4510.html,,"Marianne seated left on throne holding fasces, wearing radiate crown. Wheat bundles to left, anchor to right. Reverse: INDO-CHINE FRANÇAISE. Colonial trade coin for Indochina.","MONNAIE DE PARIS. Piastre de Commerce. 1885-1928. Moeda, prata .900, 27,215 g. Disponível em: https://en.numista.com/catalogue/pieces4510.html. Acesso em: 01 abr. 2026.",,,,,1,3,3,3,3,0,2,3,3,2,2.3,militar,batch-tentative-2026-04-25,2026-04-25T19:23:34.529869+00:00,PENDING_REVIEW — French Piast dynastic stamp. Scores tentative.,,,,
FR-SEM-1898,Semeuse 1 Franc silver coin (Oscar Roty),1898,,,,,France,,,,moeda,,https://en.numista.com/catalogue/pieces682.html,,Semeuse 1 Franc silver coin (Oscar Roty),Semeuse 1 Franc silver coin (Oscar Roty),,,,,2,2,2,2,2,3,3,3,3,3,2.5,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-SEM-SELO-1903,Semeuse — Selo Definitivo da República Francesa (Oscar Roty / Mouchon),1903-1960,,,,,France,,,,moeda,,https://commons.wikimedia.org/wiki/File:Semeuse_lignee_de_1903.JPG,,"Marianne in flowing robes and Phrygian cap sowing seeds with extended right arm, seed bag under left arm. Rising sun on horizon (1903 version). Design from Roty medal (1887), adapted for coin (1897) then stamp (1903). Quintessential NORMATIVE Marianne: peaceful, productive, nurturing.","LA POSTE. La Semeuse. 1903-1960. Selo postal, série definitiva. Design: Oscar Roty / Louis-Eugène Mouchon. Disponível em: https://commons.wikimedia.org/wiki/File:Semeuse_lignee_de_1903.JPG. Acesso em: 01 abr. 2026.",,,,,1,2,2,2,2,0,2,2,2,2,1.7,normativo,batch-tentative-2026-04-25,2026-04-25T19:23:34.529871+00:00,PENDING_REVIEW — French stamp 1903. Scores tentative.,,,,
IT-005,Sottoscrivete al Prestito — Italia Turrita,1917,,,,,Italy,,,,?,,https://www.loc.gov/item/2004666216/,,"Italia Turrita com coroa mural, armadura e tricolor italiano, segurando espada apontada contra guerreiro nórdico/germânico avançando sobre montanhas. Publicado em Bérgamo pelo Istituto Italiano d'Arti Grafiche.",Sottoscrivete al Prestito — Italia Turrita,,,,,1,1,1,1,2,1,1,1,2,2,1.3,militar,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
IT-006,"100 Lire ""Minerva"" — Testa d'Italia laureata",1955-1989,,,,,Italy,,,,moeda,,https://en.numista.com/catalogue/pieces304.html,,"Anverso: cabeça feminina da Italia coroada de louros, virada à esquerda, inspirada em moedas siracusanas (séc. IV a.C.). Reverso: Minerva de pé com lança e loureiro. A Italia laureada é variante secularizada da Italia Turrita.","100 Lire ""Minerva"" — Testa d'Italia laureata",,,,,2,3,3,3,2,3,2,3,3,3,2.7,normativo,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
IT-007,"500 Lire ""Caravelle"" — Italia Turrita",1958-2001,,,,,Italy,,,,monumento/escultura,,https://en.numista.com/catalogue/pieces2716.html,,"Anverso: busto de mulher renascentista com coroa mural (Italia Turrita), cercada por 19 brasões de capitais regionais. Reverso: três caravelas. Inscrição: REPVBBLICA ITALIANA. 97,8M de exemplares.","500 Lire ""Caravelle"" — Italia Turrita",,,,,2,2,2,2,3,3,2,3,3,3,2.5,normativo,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
IT-008,"Selo ""Siracusana"" — Italia Turrita",1953-1977,,,,,Italy,,,,moeda,,https://www.lastdodo.com/en/areas/6628487-1953-siracusana,,"Série definitiva mais longeva da República Italiana. Cabeça feminina com coroa de torres e muralhas (corona muralis), inspirada em moeda da antiga Siracusa. Emitida em múltiplas denominações.","Selo ""Siracusana"" — Italia Turrita",,,,,2,3,3,3,2,3,3,2,3,3,2.7,normativo,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
MX-001,[Virtudes cardinales: Justica] (La Patria Ilustrada),1889,,,,,Mexico,,,,estampa/gravura,,https://www.loc.gov/item/2003656173/,,"Litografia de José Guadalupe Posada publicada na revista mexicana La Patria Ilustrada (Cidade do México, 18 fev. 1889), integrante da série 'Virtudes cardinales' (Virtudes cardinais). A imagem representa a Justiça (Justica/Justitia) como figura feminina alegórica, retomando a iconografia greco-romana da Iustitia em contexto da imprensa ilustrada porfirista. Posada, o mais importante gravador popular mexicano, trabalhou para diversas publicações periódicas e produziu um vocabulário iconográfico de grande alcance para o imaginário político e moral mexicano. O exemplar é conservado na Yale University, Sterling Memorial Library, Latin American Collection, e digitalizado pela Library of Congress.","POSADA, José Guadalupe. [Virtudes cardinales: Justica]. La Patria Ilustrada, Cidade do México, 18 fev. 1889. 1 litografia, 23,5 × 16 cm. Washington: Library of Congress. Disponível em: https://www.loc.gov/item/2003656173/. Acesso em: 28 mar. 2026.",,,,,1,1,2,1,1,1,2,3,2,1,1.5,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
MX-002,Alegoría de la República Mexicana con Símbolos Masónicos,1850,,,,,Mexico,,,,pintura,,https://mediateca.inah.gob.mx/islandora_74/islandora/object/pintura:3081,,"Miniatura em aquarela sobre marfim. República Mexicana personificada como mulher de azul com bordados dourados, cocar de plumas e coroa de ouro, segurando malho. Acima, triângulo radiante com olho (símbolo maçônico). Primeiro plano: águia com serpente, âncora, compasso, esquadro. Acervo do Museo Nacional de Historia, Castillo de Chapultepec.",Alegoría de la República Mexicana con Símbolos Masónicos,,,,,0,1,1,0,2,2,1,0,0,2,0.9,fundacional,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
NL-001,"Vrouwe Justitia (nude, with sword and scales)",1500–1600,,,,,Netherlands,,,,?,,https://www.rijksmuseum.nl/en/collection/object/Vrouwe-Justitia--13997b5b276f9bbbb36a847da4c3022a,,"16th-century engraving of Vrouwe Justitia — nude, holding sword in right hand, scales at left, appearing to trample a child underfoot. A muscular, powerful rendering of female Justice — far from the idealized classical model.","VROUWE Justitia (nua, com espada e balança). 1500–1600. 1 gravura. Rijksmuseum, Amsterdam. Disponível em: https://www.rijksmuseum.nl/en/collection/object/Vrouwe-Justitia--13997b5b276f9bbbb36a847da4c3022a.",,,,,0,1,0,1,1,0,2,3,1,0,0.9,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
NL-002,Justitia (bust with crown and eye pendant),Unknown,,,,,Netherlands,,,,?,,https://www.rijksmuseum.nl/en/collection/object/Justitia--314f580f935ba978fb199ce7abeb0db1,,"Bust of a woman with a crown and a necklace bearing an eye pendant, identified in inscription as Justitia. The all-seeing eye as a Justice attribute — surveillance and omniscience as female qualities of law.","JUSTITIA (busto com coroa e olho pendente). [s.d.]. 1 escultura (busto). Rijksmuseum, Amsterdam. Disponível em: https://www.rijksmuseum.nl/en/collection/object/Justitia--314f580f935ba978fb199ce7abeb0db1.",,,,,2,2,2,2,2,1,3,3,1,1,1.9,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
NL-003,"Allegorie op de rechtvaardigheid (Allegory of Justice, enthroned)",17th century,,,,,Netherlands,,,,?,,https://www.rijksmuseum.nl/en/collection/object/Allegorie-op-de-rechtvaardigheid--a26144337b14ab57eb5ca23025308032,,"Title page with enthroned Justice (Rechtvaardigheid) on a pedestal. At her feet, attributes symbolizing worldly power. The throne-composition as a visual argument for the sovereignty of law over political authority.","ALLEGORIE op de rechtvaardigheid. Século XVII. 1 gravura (página de título). Rijksmuseum, Amsterdam. Disponível em: https://www.rijksmuseum.nl/en/collection/object/Allegorie-op-de-rechtvaardigheid--a26144337b14ab57eb5ca23025308032.",,,,,1,2,2,1,2,3,2,3,2,2,2.0,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
NL-004,Rechtvaardigheid (Justitia),1585–1589,,,,,Netherlands,,,,?,,https://www.rijksmuseum.nl/en/collection/RP-P-OB-27.296,,"Engraving depicting Justice (Justitia) as a female allegorical figure, attributed to Jacob Matham after a design by Hendrick Goltzius. Part of a series on the virtues. Justitia shown standing, holding a sword and scales, blindfolded.","MATHAM, Jacob (attr.). Rechtvaardigheid (Justitia). 1585–1589. 1 gravura. Rijksmuseum, Amsterdam. Disponível em: https://www.rijksmuseum.nl/en/collection/RP-P-OB-27.296.",,,,,1,1,1,1,1,0,2,3,1,0,1.1,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
NL-005,Vrouwe Justitia voor het oordeel van Zaleucus en het oordeel van Cambyses,1590–1638,,,,,Netherlands,,,,?,,https://www.rijksmuseum.nl/en/collection/RP-P-1883-A-6992,,Engraving by Willem Jacobsz Delff depicting Lady Justice (Vrouwe Justitia) presiding over the Judgment of Zaleucus and the Judgment of Cambyses — two classical exempla of justice. Female allegorical figure with sword and scales flanked by historical judicial scenes.,"DELFF, Willem Jacobsz. Vrouwe Justitia voor het oordeel van Zaleucus en het oordeel van Cambyses. 1590–1638. 1 gravura. Rijksmuseum, Amsterdam. Disponível em: https://www.rijksmuseum.nl/en/collection/RP-P-1883-A-6992.",,,,,0,0,1,1,0,0,0,3,1,0,0.6,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
NL-006,Rechtvaardigheid (Justitia),1597,,,,,Netherlands,,,,?,,https://www.rijksmuseum.nl/en/collection/RP-P-OB-27.124,,"Engraving of Justice (Justitia) as a female allegorical figure, made by Jacob Matham after Hendrick Goltzius in 1597. Part of the series depicting the Four Cardinal Virtues. Justitia stands with sword and scales.","MATHAM, Jacob. Rechtvaardigheid (Justitia). 1597. 1 gravura. Rijksmuseum, Amsterdam. Disponível em: https://www.rijksmuseum.nl/en/collection/RP-P-OB-27.124.",,,,,0,1,0,1,1,0,2,3,1,0,0.9,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
NL-007,Rechtvaardigheid (Justitia) / Iustitia,1585–1637,,,,,Netherlands,,,,?,,https://www.rijksmuseum.nl/en/collection/RP-P-1882-A-6499,,Anonymous engraving of Justice (Iustitia) after the design tradition of Hendrick Goltzius and Jacob Matham. Female allegorical figure representing Justitia with the traditional attributes of sword and scales. Undated impression from the period 1585–1637.,"ANONIEM. Rechtvaardigheid (Justitia) / Iustitia. 1585–1637. 1 gravura. Rijksmuseum, Amsterdam. Disponível em: https://www.rijksmuseum.nl/en/collection/RP-P-1882-A-6499.",,,,,0,1,0,1,1,0,2,3,1,0,0.9,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
NL-008,Rechtvaardigheid (Justitia),1593,,,,,Netherlands,,,,?,,https://www.rijksmuseum.nl/en/collection/RP-P-1887-A-12280,,"Engraving of Justice (Rechtvaardigheid / Justitia) by Jacob Matham, 1593. Female allegorical figure in classical dress, holding the sword and scales — canonical attributes of Justitia in Northern European legal iconography of the late 16th century.","MATHAM, Jacob. Rechtvaardigheid (Justitia). 1593. 1 gravura. Rijksmuseum, Amsterdam. Disponível em: https://www.rijksmuseum.nl/en/collection/RP-P-1887-A-12280.",,,,,0,1,0,1,1,0,2,3,1,0,0.9,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
PT-001,Justiça popular (UDP political poster),c. 1975,,,,,Portugal,,,,cartaz,,https://bndigital.bnportugal.gov.pt/records/item/17148-justica-popular,,"Political poster from the Portuguese revolutionary period (post-Carnation Revolution, 1974): 'Popular Justice: the PIDE agent who murdered Dias Coelho will be judged at the people's cost!' Justice invoked in revolutionary political context — a moment when the concept of Justice was being radically renegotiated.",UNIÃO DEMOCRÁTICA POPULAR. Justiça popular: o Pide que assassinou Dias Coelho vai ser julgado nas costas do povo! [1975?]. 1 cartaz. Biblioteca Nacional de Portugal. Disponível em: https://bndigital.bnportugal.gov.pt/records/item/17148-justica-popular.,,,,,2,2,2,2,2,2,2,1,2,2,1.9,militar,iconocode-opus,2026-03-31T23:00:00Z,,,,,
PT-002,Alegoria à História (female allegorical engraving),c. 1600,,,,,Portugal,,,,?,,https://bndigital.bnportugal.gov.pt/records/item/39213-alegoria-a-historia,,"Historical allegorical engraving featuring female figures representing History. An early modern Portuguese example of the female allegorical tradition — History personified as a woman, part of the same visual vocabulary that produced Justice and Republic figures.","[ALEGORIA à História]. c. 1600. 1 gravura, água-forte, p&b. Biblioteca Nacional de Portugal. Disponível em: https://bndigital.bnportugal.gov.pt/records/item/39213-alegoria-a-historia.",,,,,1,1,1,1,1,0,0,2,1,0,0.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
PT-003,Alegoria à Morte (Pierre Antoine Quillard),1730,,,,,Portugal,,,,?,,https://bndigital.bnportugal.gov.pt/records/item/37491-alegoria-a-morte,,"Allegorical engraving representing Death, part of a series of allegorical works by the French-Portuguese artist Quillard produced in Lisbon. Demonstrates the French-Portuguese artistic exchange in allegorical visual culture during the Baroque period.","QUILLARD, Pierre Antoine. Alegoria à Morte. 1730. 1 gravura. Biblioteca Nacional de Portugal. Disponível em: https://bndigital.bnportugal.gov.pt/records/item/37491-alegoria-a-morte.",,,,,1,1,1,1,1,0,0,2,1,0,0.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
PT-004,Alegoria ao Tempo (Pierre Antoine Quillard),1730,,,,,Portugal,,,,?,,https://bndigital.bnportugal.gov.pt/records/item/37507-alegoria-ao-tempo,,"Allegorical engraving representing Time, companion piece to the Alegoria à Morte. Part of Quillard's allegorical series produced in Lisbon. Time as a personified figure — part of the broader iconographic programme where abstract concepts (Justice, Time, Truth, Death) take human form.","QUILLARD, Pierre Antoine. Alegoria ao Tempo. 1730. 1 gravura. Biblioteca Nacional de Portugal. Disponível em: https://bndigital.bnportugal.gov.pt/records/item/37507-alegoria-ao-tempo.",,,,,1,1,1,1,1,0,0,2,1,0,0.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
PT-005,A Republica precisa de ti: vota em Norton de Matos,1949,,,,,Portugal,,,,cartaz,,https://bndigital.bnportugal.gov.pt/records/search?q=rep%C3%BAblica&DocumentType=Iconografia,,Electoral poster from the 1949 Portuguese presidential campaign featuring a female allegorical figure representing the Portuguese Republic. 'The Republic needs you: vote for Norton de Matos.' A classical female figure in robes symbolizes the Republic during a period of authoritarian governance — the allegory deployed as opposition to dictatorship.,A REPUBLICA precisa de ti: vota em Norton de Matos. 1949. 1 cartaz. Comissão Distrital do Porto. Biblioteca Nacional de Portugal. Disponível em: https://bndigital.bnportugal.gov.pt/.,,,,,1,2,2,2,1,2,2,1,2,2,1.7,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
PT-006,"1 Escudo ""Alvorada"" — Primeira República Portuguesa",1914,,,,,Portugal,,,,moeda,,https://en.numista.com/catalogue/pieces907.html,,"Figura feminina da República com barrete frígio, agitando tocha acesa, bandeira portuguesa no braço e sol nascente ao fundo. Inscrição: 5 DE OUTUBRO DE 1910. A ""Alvorada"" é a Marianne portuguesa: importação explícita da gramática visual republicana francesa adaptada à mitologia fundacional lusófona.","1 Escudo ""Alvorada"" — Primeira República Portuguesa",,,,,0,1,1,1,2,3,0,3,3,3,1.7,fundacional,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
PT-007,Série Ceres — Selo definitivo da República Portuguesa,1912-1945,,,,,Portugal,,,,selo,,https://en.wikipedia.org/wiki/Ceres_series_(Portugal),,"Primeira série definitiva de selos após a proclamação da República, substituindo selos com retrato de D. Manuel II. Deusa romana Ceres de pé, segurando foice e feixe de trigo. A escolha de Ceres (abundância agrícola) sobre figura marcial reflete a narrativa republicana de soberania popular enraizada no trabalho.",Série Ceres — Selo definitivo da República Portuguesa,,,,,1,2,1,2,1,3,1,2,3,3,1.9,fundacional,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
SCOUT-337,La Liberté armée du Sceptre de la Raison foudroye l'Ignorance et le Fanatisme,1793,,,,,France,,,,moeda,,https://iconocracy.corpus/placeholder/FR-040,,"Companion piece to FR-039. Liberty seated at center, flanked by standing Reason at left (with lion). Reason wields a radiant scepter/sun-disk emitting lightning bolts that strike Ignorance and Fanaticism (male/ambiguous figures recoiling at right). Liberty holds Reason's arm. Dark background, bas-relief composition. Inscription: 'La Liberté armée du Sceptre de la Raison foudroye l'Ignorance et le Fanatisme'.","BOIZOT, Louis-Simon. La Liberté armée du Sceptre de la Raison foudroye l'Ignorance et le Fanatisme. 1793. 1 gravura. Bibliothèque nationale de France. Disponível em: Gallica.",,,,,0,0,1,1,1,1,0,2,1,2,0.9,fundacional,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,"Slightly higher endurecimento than FR-039 — Liberty is more static (seated), heraldization begins (lion as attribute). But narrative richness (apagamento=0) and dynamic combat scene keep it foundational. Paired with FR-039 in Boizot's series.",,,,
